Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
142,tt0361748,2013-04-06,2013-04-06, ,Inglourious Basterds,https://www.imdb.com/title/tt0361748/,movie,8.4,153,2009,"Adventure, Drama, War",1582727,2009-05-20,Quentin Tarantino
143,tt0057115,2013-04-06,2013-04-06, ,The Great Escape,https://www.imdb.com/title/tt0057115/,movie,8.2,172,1963,"Adventure, Drama, Thriller, War",258759,1963-06-20,John Sturges
144,tt0053946,2013-04-06,2013-04-06, ,Inherit the Wind,https://www.imdb.com/title/tt0053946/,movie,8.1,128,1960,"Biography, Drama, History",32757,1960-06-26,Stanley Kramer
145,tt0023969,2013-04-06,2013-04-06, ,Duck Soup,https://www.imdb.com/title/tt0023969/,movie,7.7,69,1933,"Comedy, Musical",62715,1933-11-15,Leo McCarey
146,tt0110932,2013-04-06,2013-04-06, ,Quiz Show,https://www.imdb.com/title/tt0110932/,movie,7.5,133,1994,"Biography, Drama, History",73316,1994-09-23,Robert Redford
147,tt0119488,2013-04-06,2013-04-06, ,L.A. Confidential,https://www.imdb.com/title/tt0119488/,movie,8.2,138,1997,"Crime, Drama, Mystery, Thriller",617476,1997-05-14,Curtis Hanson
148,tt0052311,2013-04-06,2013-04-06, ,Touch of Evil,https://www.imdb.com/title/tt0052311/,movie,8.0,95,1958,"Crime, Drama, Film-Noir, Thriller",109756,1958-03-30,Orson Welles
149,tt0051036,2013-04-06,2013-04-06, ,Sweet Smell of Success,https://www.imdb.com/title/tt0051036/,movie,8.0,96,1957,"Drama, Film-Noir",35677,1957-06-27,Alexander Mackendrick
150,tt0036613,2013-04-06,2013-04-06, ,Arsenic and Old Lace,https://www.imdb.com/title/tt0036613/,movie,7.9,118,1944,"Comedy, Crime, Thriller",74947,1944-09-01,Frank Capra
151,tt0105236,2013-04-06,2013-04-06, ,Reservoir Dogs,https://www.imdb.com/title/tt0105236/,movie,8.3,99,1992,"Crime, Thriller",1087587,1992-01-21,Quentin Tarantino
152,tt0118749,2013-04-06,2013-04-06, ,Boogie Nights,https://www.imdb.com/title/tt0118749/,movie,7.9,155,1997,Drama,281909,1997-09-11,Paul Thomas Anderson
153,tt0054389,2013-04-06,2013-04-06, ,Tirez sur le pianiste,https://www.imdb.com/title/tt0054389/,movie,7.4,81,1960,"Crime, Drama, Thriller",20622,1960-10-21,François Truffaut
154,tt0050706,2013-04-06,2013-04-06, ,Mon oncle,https://www.imdb.com/title/tt0050706/,movie,7.7,116,1958,Comedy,24235,1958-05-09,Jacques Tati
155,tt0378194,2013-04-06,2013-04-06, ,Kill Bill: Vol. 2,https://www.imdb.com/title/tt0378194/,movie,8.0,137,2004,"Action, Crime, Thriller",804821,2004-04-08,Quentin Tarantino
156,tt0783233,2013-04-06,2013-04-06, ,Atonement,https://www.imdb.com/title/tt0783233/,movie,7.8,123,2007,"Drama, Mystery, Romance, War",299659,2007-08-28,Joe Wright
157,tt0026029,2013-04-06,2013-04-06, ,The 39 Steps,https://www.imdb.com/title/tt0026029/,movie,7.6,86,1935,"Crime, Mystery, Thriller",61501,1935-06-06,Alfred Hitchcock
158,tt0038355,2013-04-06,2013-04-06, ,The Big Sleep,https://www.imdb.com/title/tt0038355/,movie,7.9,114,1946,"Crime, Film-Noir, Mystery, Thriller",90487,1946-08-22,Howard Hawks
159,tt0046303,2013-04-06,2013-04-06, ,Shane,https://www.imdb.com/title/tt0046303/,movie,7.6,118,1953,"Drama, Western",44117,1953-04-23,George Stevens
160,tt0056197,2013-04-06,2013-04-06, ,The Longest Day,https://www.imdb.com/title/tt0056197/,movie,7.7,178,1962,"Action, Drama, History, War",59044,1962-09-25,"Andrew Marton, Ken Annakin, Darryl F. Zanuck, Bernhard Wicki, Gerd Oswald"
161,tt0037558,2013-04-06,2013-04-06, ,Brief Encounter,https://www.imdb.com/title/tt0037558/,movie,8.0,86,1945,"Drama, Romance",44202,1945-11-19,David Lean
162,tt0041959,2013-04-06,2013-04-06, ,The Third Man,https://www.imdb.com/title/tt0041959/,movie,8.1,104,1949,"Film-Noir, Mystery, Thriller",181757,1949-09-01,Carol Reed
163,tt0190332,2013-04-06,2013-04-06, ,Wo hu cang long,https://www.imdb.com/title/tt0190332/,movie,7.9,120,2000,"Action, Adventure, Drama, Fantasy, Romance",281542,2000-05-18,Ang Lee
164,tt0088763,2013-04-06,2013-04-06, ,Back to the Future,https://www.imdb.com/title/tt0088763/,movie,8.5,116,1985,"Adventure, Comedy, Sci-Fi",1305819,1985-07-03,Robert Zemeckis
165,tt0067992,2013-04-06,2013-04-06, ,Willy Wonka & the Chocolate Factory,https://www.imdb.com/title/tt0067992/,movie,7.8,100,1971,"Family, Fantasy, Musical",227165,1971-06-28,Mel Stuart
166,tt0338013,2013-04-06,2013-04-06, ,Eternal Sunshine of the Spotless Mind,https://www.imdb.com/title/tt0338013/,movie,8.3,108,2004,"Drama, Romance, Sci-Fi",1077340,2004-03-09,Michel Gondry
167,tt0062229,2013-04-06,2013-04-06, ,Le Samouraï,https://www.imdb.com/title/tt0062229/,movie,8.0,105,1967,"Crime, Drama, Thriller",57081,1967-10-25,Jean-Pierre Melville
168,tt0048605,2013-04-06,2013-04-06, ,The Seven Year Itch,https://www.imdb.com/title/tt0048605/,movie,7.1,105,1955,"Comedy, Romance",42434,1955-06-01,Billy Wilder
169,tt0190590,2013-04-06,2013-04-06, ,"O Brother, Where Art Thou?",https://www.imdb.com/title/tt0190590/,movie,7.7,107,2000,"Adventure, Comedy, Crime, Music",330672,2000-05-13,"Joel Coen, Ethan Coen"
170,tt0047528,2013-04-06,2013-04-06, ,La strada,https://www.imdb.com/title/tt0047528/,movie,8.0,108,1954,Drama,66556,1954-09-06,Federico Fellini
171,tt0041699,2013-04-06,2013-04-06, ,Nora inu,https://www.imdb.com/title/tt0041699/,movie,7.8,122,1949,"Crime, Drama, Film-Noir, Mystery, Thriller",18914,1949-10-17,Akira Kurosawa
172,tt0054698,2013-04-06,2013-04-06, ,Breakfast at Tiffany's,https://www.imdb.com/title/tt0054698/,movie,7.6,115,1961,"Comedy, Drama, Romance",192040,1961-10-05,Blake Edwards
173,tt0067185,2013-04-06,2013-04-06, ,Harold and Maude,https://www.imdb.com/title/tt0067185/,movie,7.9,91,1971,"Comedy, Drama, Romance",81819,1971-12-20,Hal Ashby
174,tt0058083,2013-04-06,2013-04-06, ,Fail Safe,https://www.imdb.com/title/tt0058083/,movie,8.0,112,1964,"Drama, Thriller",24394,1964-09-15,Sidney Lumet
175,tt0088258,2013-04-06,2013-04-06, ,This Is Spinal Tap,https://www.imdb.com/title/tt0088258/,movie,7.9,82,1984,"Comedy, Music",147308,1984-03-02,Rob Reiner
176,tt0043924,2013-04-06,2013-04-06, ,A Place in the Sun,https://www.imdb.com/title/tt0043924/,movie,7.7,122,1951,"Drama, Romance",24748,1951-04-05,George Stevens
177,tt0061811,2013-04-06,2013-04-06, ,In the Heat of the Night,https://www.imdb.com/title/tt0061811/,movie,7.9,110,1967,"Drama, Mystery, Thriller",83518,1967-08-02,Norman Jewison
178,tt0091042,2013-04-06,2013-04-06, ,Ferris Bueller's Day Off,https://www.imdb.com/title/tt0091042/,movie,7.8,103,1986,Comedy,386213,1986-06-07,John Hughes
179,tt0043338,2013-04-06,2013-04-06, ,Ace in the Hole,https://www.imdb.com/title/tt0043338/,movie,8.1,111,1951,"Drama, Film-Noir",39095,1951-06-14,Billy Wilder
180,tt0061512,2013-04-06,2013-04-06, ,Cool Hand Luke,https://www.imdb.com/title/tt0061512/,movie,8.1,127,1967,"Crime, Drama",188438,1967-11-01,Stuart Rosenberg
181,tt0360717,2013-04-06,2013-04-06, ,King Kong,https://www.imdb.com/title/tt0360717/,movie,7.2,187,2005,"Action, Adventure, Romance",446615,2005-12-05,Peter Jackson
182,tt0038991,2013-04-06,2013-04-06, ,The Stranger,https://www.imdb.com/title/tt0038991/,movie,7.3,95,1946,"Crime, Drama, Film-Noir, Mystery, Thriller",28701,1946-05-25,Orson Welles
183,tt0120601,2013-04-06,2013-04-06, ,Being John Malkovich,https://www.imdb.com/title/tt0120601/,movie,7.7,113,1999,"Comedy, Drama, Fantasy",353238,1999-09-02,Spike Jonze
184,tt0079522,2013-04-06,2013-04-06, ,Manhattan,https://www.imdb.com/title/tt0079522/,movie,7.8,96,1979,"Comedy, Drama, Romance",147178,1979-04-18,Woody Allen
185,tt0098635,2013-04-06,2013-04-06, ,When Harry Met Sally...,https://www.imdb.com/title/tt0098635/,movie,7.7,95,1989,"Comedy, Drama, Romance",242551,1989-07-12,Rob Reiner
186,tt0060827,2013-04-06,2013-04-06, ,Persona,https://www.imdb.com/title/tt0060827/,movie,8.1,85,1966,"Drama, Thriller",130822,1966-10-18,Ingmar Bergman
187,tt0027652,2013-04-06,2013-04-06, ,Fury,https://www.imdb.com/title/tt0027652/,movie,7.8,92,1936,"Crime, Drama, Film-Noir, Thriller",13721,1936-06-05,Fritz Lang
188,tt0172495,2013-04-06,2013-04-06, ,Gladiator,https://www.imdb.com/title/tt0172495/,movie,8.5,155,2000,"Action, Adventure, Drama",1618804,2000-05-01,Ridley Scott
189,tt0036174,2013-04-06,2013-04-06, ,Mr. Lucky,https://www.imdb.com/title/tt0036174/,movie,7.1,100,1943,"Comedy, Crime, Romance",3537,1943-06-03,H.C. Potter
190,tt0040522,2013-04-06,2013-04-06, ,Ladri di biciclette,https://www.imdb.com/title/tt0040522/,movie,8.3,89,1948,Drama,175062,1948-11-21,Vittorio De Sica
191,tt0085244,2013-04-06,2013-04-06, ,The Big Chill,https://www.imdb.com/title/tt0085244/,movie,7.1,105,1983,"Comedy, Drama",41375,1983-09-09,Lawrence Kasdan
192,tt0067328,2013-04-06,2013-04-06, ,The Last Picture Show,https://www.imdb.com/title/tt0067328/,movie,8.0,118,1971,"Drama, Romance",52352,1971-10-02,Peter Bogdanovich
193,tt0065214,2013-04-06,2013-04-06, ,The Wild Bunch,https://www.imdb.com/title/tt0065214/,movie,7.9,145,1969,"Action, Adventure, Drama, Western",90312,1969-05-01,Sam Peckinpah
194,tt0047522,2013-04-06,2013-04-06, ,A Star Is Born,https://www.imdb.com/title/tt0047522/,movie,7.5,154,1954,"Drama, Musical, Romance",19671,1954-09-29,George Cukor
195,tt0044079,2013-04-06,2013-04-06, ,Strangers on a Train,https://www.imdb.com/title/tt0044079/,movie,7.9,101,1951,"Crime, Drama, Film-Noir, Thriller",140950,1951-06-27,Alfred Hitchcock
196,tt0042041,2013-04-06,2013-04-06, ,White Heat,https://www.imdb.com/title/tt0042041/,movie,8.1,114,1949,"Action, Crime, Drama, Film-Noir",35720,1949-08-25,Raoul Walsh
197,tt0058331,2013-04-06,2013-04-06, ,Mary Poppins,https://www.imdb.com/title/tt0058331/,movie,7.8,139,1964,"Comedy, Family, Fantasy, Musical",185964,1964-08-27,Robert Stevenson
198,tt0084707,2013-04-06,2013-04-06, ,Sophie's Choice,https://www.imdb.com/title/tt0084707/,movie,7.5,150,1982,"Drama, Romance",52715,1982-12-08,Alan J. Pakula
199,tt0024216,2013-04-06,2013-04-06, ,King Kong,https://www.imdb.com/title/tt0024216/,movie,7.9,100,1933,"Adventure, Horror",90924,1933-03-02,"Ernest B. Schoedsack, Merian C. Cooper"
200,tt0344510,2013-04-06,2013-04-06, ,Un long dimanche de fiançailles,https://www.imdb.com/title/tt0344510/,movie,7.6,133,2004,"Drama, Mystery, Romance, War",75936,2004-10-27,Jean-Pierre Jeunet
201,tt0073440,2013-04-06,2013-04-06, ,Nashville,https://www.imdb.com/title/tt0073440/,movie,7.6,160,1975,"Comedy, Drama, Music",28551,1975-06-11,Robert Altman
202,tt0010323,2013-04-06,2013-04-06, ,Das Cabinet des Dr. Caligari,https://www.imdb.com/title/tt0010323/,movie,8.0,76,1920,"Horror, Mystery, Thriller",70017,1920-02-26,Robert Wiene
203,tt0021079,2013-04-06,2013-04-06, ,Little Caesar,https://www.imdb.com/title/tt0021079/,movie,7.2,79,1931,"Action, Crime, Drama, Romance",14518,1931-01-03,Mervyn LeRoy
204,tt0081283,2013-04-06,2013-04-06, ,Ordinary People,https://www.imdb.com/title/tt0081283/,movie,7.7,124,1980,Drama,56654,1980-09-19,Robert Redford
205,tt0266543,2013-04-06,2013-04-06, ,Finding Nemo,https://www.imdb.com/title/tt0266543/,movie,8.2,100,2003,"Animation, Adventure, Comedy, Family",1112777,2003-05-18,"Andrew Stanton, Lee Unkrich"
206,tt0073802,2013-04-06,2013-04-06, ,Three Days of the Condor,https://www.imdb.com/title/tt0073802/,movie,7.4,117,1975,"Crime, Mystery, Thriller",62484,1975-09-24,Sydney Pollack
207,tt0056241,2013-04-06,2013-04-06, ,The Miracle Worker,https://www.imdb.com/title/tt0056241/,movie,8.1,106,1962,"Biography, Drama",20494,1962-05-23,Arthur Penn
208,tt0058385,2013-04-06,2013-04-06, ,My Fair Lady,https://www.imdb.com/title/tt0058385/,movie,7.7,170,1964,"Drama, Family, Musical, Romance",101775,1964-10-21,George Cukor
209,tt0038787,2013-04-06,2013-04-06, ,Notorious,https://www.imdb.com/title/tt0038787/,movie,7.9,102,1946,"Drama, Film-Noir, Romance, Thriller",107218,1946-08-15,Alfred Hitchcock
210,tt0217505,2013-04-06,2013-04-06, ,Gangs of New York,https://www.imdb.com/title/tt0217505/,movie,7.5,167,2002,"Crime, Drama",472653,2002-12-09,Martin Scorsese
211,tt0108399,2013-04-06,2013-04-06, ,True Romance,https://www.imdb.com/title/tt0108399/,movie,7.9,119,1993,"Crime, Drama, Romance, Thriller",242367,1993-09-08,Tony Scott
212,tt0016332,2013-04-06,2013-04-06, ,Seven Chances,https://www.imdb.com/title/tt0016332/,movie,7.8,56,1925,"Comedy, Romance",11726,1925-03-15,Buster Keaton
213,tt0042276,2013-04-06,2013-04-06, ,Born Yesterday,https://www.imdb.com/title/tt0042276/,movie,7.5,103,1950,"Comedy, Drama, Romance",12409,1950-12-25,George Cukor
214,tt0051459,2013-04-06,2013-04-06, ,Cat on a Hot Tin Roof,https://www.imdb.com/title/tt0051459/,movie,7.9,108,1958,Drama,53399,1958-08-23,Richard Brooks
215,tt0030993,2013-04-06,2013-04-06, ,You Can't Take It with You,https://www.imdb.com/title/tt0030993/,movie,7.8,126,1938,"Comedy, Drama, Romance",27902,1938-09-01,Frank Capra
216,tt0078841,2013-04-06,2013-04-06, ,Being There,https://www.imdb.com/title/tt0078841/,movie,7.9,130,1979,"Comedy, Drama",77614,1979-12-20,Hal Ashby
217,tt0102138,2013-04-06,2013-04-06, ,JFK,https://www.imdb.com/title/tt0102138/,movie,8.0,189,1991,"Drama, History, Thriller",169844,1991-12-19,Oliver Stone
218,tt0067411,2013-04-06,2013-04-06, ,McCabe & Mrs. Miller,https://www.imdb.com/title/tt0067411/,movie,7.6,120,1971,"Drama, Western",27627,1971-06-24,Robert Altman
219,tt0096332,2013-04-06,2013-04-06, ,The Unbearable Lightness of Being,https://www.imdb.com/title/tt0096332/,movie,7.3,171,1988,"Drama, Romance",38626,1988-02-05,Philip Kaufman
220,tt0066319,2013-04-06,2013-04-06, ,Ryan's Daughter,https://www.imdb.com/title/tt0066319/,movie,7.4,200,1970,"Drama, Romance",10679,1970-11-09,David Lean
221,tt0104348,2013-04-06,2013-04-06, ,Glengarry Glen Ross,https://www.imdb.com/title/tt0104348/,movie,7.7,100,1992,"Crime, Drama, Mystery",116134,1992-08-30,James Foley
222,tt0443680,2013-04-06,2013-04-06, ,The Assassination of Jesse James by the Coward Robert Ford,https://www.imdb.com/title/tt0443680/,movie,7.5,160,2007,"Biography, Crime, Drama, History, Western",192734,2007-09-02,Andrew Dominik
223,tt0056923,2013-04-06,2013-04-06, ,Charade,https://www.imdb.com/title/tt0056923/,movie,7.8,113,1963,"Comedy, Mystery, Romance, Thriller",85519,1963-12-05,Stanley Donen
224,tt0317705,2013-04-06,2013-04-06, ,The Incredibles,https://www.imdb.com/title/tt0317705/,movie,8.0,115,2004,"Animation, Action, Adventure, Family",808032,2004-10-27,Brad Bird
225,tt0029843,2013-04-06,2013-04-06, ,The Adventures of Robin Hood,https://www.imdb.com/title/tt0029843/,movie,7.9,102,1938,"Action, Adventure, Romance",54464,1938-05-12,"Michael Curtiz, William Keighley"
226,tt0072431,2013-04-06,2013-04-06, ,Young Frankenstein,https://www.imdb.com/title/tt0072431/,movie,8.0,106,1974,Comedy,168839,1974-12-15,Mel Brooks
227,tt0033804,2013-04-06,2013-04-06, ,The Lady Eve,https://www.imdb.com/title/tt0033804/,movie,7.7,94,1941,"Comedy, Romance",23367,1941-02-26,Preston Sturges
228,tt0101410,2013-04-06,2013-04-06, ,Barton Fink,https://www.imdb.com/title/tt0101410/,movie,7.6,116,1991,"Comedy, Drama, Thriller",128908,1991-05-18,"Joel Coen, Ethan Coen"
229,tt0063442,2013-04-06,2013-04-06, ,Planet of the Apes,https://www.imdb.com/title/tt0063442/,movie,8.0,112,1968,"Adventure, Sci-Fi",192984,1968-02-08,Franklin J. Schaffner
230,tt0026752,2013-04-06,2013-04-06, ,Mutiny on the Bounty,https://www.imdb.com/title/tt0026752/,movie,7.6,132,1935,"Adventure, Biography, Drama, History, Romance",24837,1935-11-08,Frank Lloyd
231,tt0037382,2013-04-06,2013-04-06, ,To Have and Have Not,https://www.imdb.com/title/tt0037382/,movie,7.8,100,1944,"Adventure, Comedy, Film-Noir, Romance, Thriller, War",37984,1944-10-11,Howard Hawks
232,tt0056218,2013-04-06,2013-04-06, ,The Manchurian Candidate,https://www.imdb.com/title/tt0056218/,movie,7.9,126,1962,"Drama, Thriller",79763,1962-10-24,John Frankenheimer
233,tt0388795,2013-04-06,2013-04-06, ,Brokeback Mountain,https://www.imdb.com/title/tt0388795/,movie,7.7,134,2005,"Drama, Romance",382006,2005-09-02,Ang Lee
234,tt0038854,2013-04-06,2013-04-06, ,The Postman Always Rings Twice,https://www.imdb.com/title/tt0038854/,movie,7.4,113,1946,"Crime, Drama, Film-Noir, Mystery, Romance, Thriller",22864,1946-04-30,Tay Garnett
235,tt0069495,2013-04-06,2013-04-06, ,"What's Up, Doc?",https://www.imdb.com/title/tt0069495/,movie,7.7,94,1972,"Comedy, Romance",27013,1972-03-09,Peter Bogdanovich
236,tt0082089,2013-04-06,2013-04-06, ,Body Heat,https://www.imdb.com/title/tt0082089/,movie,7.4,113,1981,"Crime, Drama, Romance, Thriller",40107,1981-08-28,Lawrence Kasdan
237,tt0947798,2013-04-06,2013-04-06, ,Black Swan,https://www.imdb.com/title/tt0947798/,movie,8.0,108,2010,"Drama, Thriller",824146,2010-09-01,Darren Aronofsky
238,tt0012349,2013-04-06,2013-04-06, ,The Kid,https://www.imdb.com/title/tt0012349/,movie,8.2,68,1921,"Comedy, Drama, Family",134746,1921-01-16,Charles Chaplin
239,tt0027125,2013-04-06,2013-04-06, ,Top Hat,https://www.imdb.com/title/tt0027125/,movie,7.7,101,1935,"Comedy, Musical, Romance",20697,1935-08-12,Mark Sandrich
240,tt0028597,2013-04-06,2013-04-06, ,The Awful Truth,https://www.imdb.com/title/tt0028597/,movie,7.7,90,1937,"Comedy, Romance",21360,1937-10-20,Leo McCarey
241,tt0037008,2013-04-06,2013-04-06, ,Laura,https://www.imdb.com/title/tt0037008/,movie,7.9,88,1944,"Drama, Film-Noir, Mystery",51379,1944-10-11,"Otto Preminger, Rouben Mamoulian"
242,tt0421715,2013-04-06,2013-04-06, ,The Curious Case of Benjamin Button,https://www.imdb.com/title/tt0421715/,movie,7.8,166,2008,"Drama, Fantasy, Romance",695377,2008-12-10,David Fincher
243,tt0036172,2013-04-06,2013-04-06, ,The More the Merrier,https://www.imdb.com/title/tt0036172/,movie,7.6,104,1943,Comedy,7468,1943-05-12,George Stevens
244,tt0079417,2013-04-06,2013-04-06, ,Kramer vs. Kramer,https://www.imdb.com/title/tt0079417/,movie,7.8,105,1979,Drama,154606,1979-12-05,Robert Benton
245,tt1853728,2013-04-06,2013-04-06, ,Django Unchained,https://www.imdb.com/title/tt1853728/,movie,8.5,165,2012,"Drama, Western",1693568,2012-12-11,Quentin Tarantino
246,tt0076095,2013-04-06,2013-04-06, ,The Goodbye Girl,https://www.imdb.com/title/tt0076095/,movie,7.4,111,1977,"Comedy, Drama, Romance",16175,1977-11-27,Herbert Ross
247,tt0401383,2013-04-06,2013-04-06, ,Le scaphandre et le papillon,https://www.imdb.com/title/tt0401383/,movie,8.0,112,2007,"Biography, Drama",110415,2007-05-22,Julian Schnabel
248,tt0022958,2013-04-06,2013-04-06, ,Grand Hotel,https://www.imdb.com/title/tt0022958/,movie,7.3,112,1932,"Drama, Romance",20871,1932-04-12,Edmund Goulding
249,tt0099674,2013-04-06,2013-04-06, ,The Godfather Part III,https://www.imdb.com/title/tt0099674/,movie,7.6,162,1990,"Crime, Drama",423845,1990-12-20,Francis Ford Coppola
250,tt0110413,2013-04-06,2013-04-06, ,Léon,https://www.imdb.com/title/tt0110413/,movie,8.5,110,1994,"Action, Crime, Drama, Thriller",1244744,1994-09-14,Luc Besson
251,tt0101640,2013-04-06,2013-04-06, ,Da hong denglong gaogao gua,https://www.imdb.com/title/tt0101640/,movie,8.1,125,1991,"Drama, Romance",35318,1991-09-10,Yimou Zhang
252,tt0043274,2013-04-06,2013-04-06, ,Alice in Wonderland,https://www.imdb.com/title/tt0043274/,movie,7.3,75,1951,"Animation, Adventure, Comedy, Family, Fantasy, Musical",153936,1951-07-26,"Jack Kinney, Clyde Geronimi, Wilfred Jackson, Hamilton Luske"
253,tt0317248,2013-04-06,2013-04-06, ,Cidade de Deus,https://www.imdb.com/title/tt0317248/,movie,8.6,130,2002,"Crime, Drama",800338,2002-05-18,"Kátia Lund, Fernando Meirelles"
254,tt0048673,2013-04-06,2013-04-06, ,Summertime,https://www.imdb.com/title/tt0048673/,movie,7.1,102,1955,"Comedy, Drama, Romance",9975,1955-05-29,David Lean
255,tt0086190,2013-04-06,2013-04-06, ,Star Wars: Episode VI - Return of the Jedi,https://www.imdb.com/title/tt0086190/,movie,8.3,131,1983,"Action, Adventure, Fantasy, Sci-Fi",1120776,1983-05-23,Richard Marquand
256,tt0338751,2013-04-06,2013-04-06, ,The Aviator,https://www.imdb.com/title/tt0338751/,movie,7.5,170,2004,"Biography, Drama",383918,2004-12-14,Martin Scorsese
257,tt0063227,2013-04-06,2013-04-06, ,The Lion in Winter,https://www.imdb.com/title/tt0063227/,movie,7.9,134,1968,"Biography, Drama, History",34197,1968-10-30,Anthony Harvey
258,tt0032976,2013-04-06,2013-04-06, ,Rebecca,https://www.imdb.com/title/tt0032976/,movie,8.1,130,1940,"Drama, Mystery, Romance, Thriller",146644,1940-03-21,Alfred Hitchcock
259,tt0072417,2013-04-06,2013-04-06, ,A Woman Under the Influence,https://www.imdb.com/title/tt0072417/,movie,8.0,155,1974,"Drama, Romance",28680,1974-10-12,John Cassavetes
260,tt0032599,2013-04-06,2013-04-06, ,His Girl Friday,https://www.imdb.com/title/tt0032599/,movie,7.8,92,1940,"Comedy, Drama, Romance",63125,1940-01-11,Howard Hawks
261,tt0053137,2013-04-06,2013-04-06, ,On the Beach,https://www.imdb.com/title/tt0053137/,movie,7.1,134,1959,"Drama, Romance, Sci-Fi",14403,1959-12-17,Stanley Kramer
262,tt0959337,2013-04-06,2013-04-06, ,Revolutionary Road,https://www.imdb.com/title/tt0959337/,movie,7.3,119,2008,"Drama, Romance",224903,2008-12-15,Sam Mendes
